X,Y,Value
730.0,0.0,2.0129838630024457
740.0,0.0,1.9995588237973954
750.0,0.0,1.9196916996135518
760.0,0.0,1.7759382474979064
770.0,0.0,1.5734066427885958
780.0,0.0,1.3195559647947823
790.0,0.0,1.0239008138766896
800.0,0.0,0.6976338277552521
810.0,0.0,0.3531811398114117
820.0,0.0,0.003708497344345807
830.0,0.0,-0.3374022734294445
840.0,0.0,-0.657085584949959
850.0,0.0,-0.9431119659964144
860.0,0.0,-1.18457477140545
870.0,0.0,-1.3723243166157193
880.0,0.0,-1.499332124522068
890.0,0.0,-1.5609707571441762
900.0,0.0,-1.5551980689433298
910.0,0.0,-1.4826385281368943
920.0,0.0,-1.346558355192253
930.0,0.0,-1.1527354602638178
940.0,0.0,-0.9092293549263537
950.0,0.0,-0.6260602009661124
960.0,0.0,-0.3148097812464819
970.0,0.0,0.011839709648262836
980.0,0.0,0.34061067827144637
990.0,0.0,0.6581588254504327
1000.0,0.0,0.9516044521223557
0.0,10.0,-0.969188649563778
10.0,10.0,-0.6337912887870736
20.0,10.0,-0.2707420818233089
30.0,10.0,0.10573098937691605
40.0,10.0,0.4808839552391228
50.0,10.0,0.8400454235125105
60.0,10.0,1.169202198717156
70.0,10.0,1.4555585984095614
80.0,10.0,1.6880471568794306
90.0,10.0,1.8577703447000824
100.0,10.0,1.9583556826380488
110.0,10.0,1.9862100811587426
120.0,10.0,1.9406632545049394
130.0,10.0,1.823994480907585
140.0,10.0,1.641341631606141
150.0,10.0,1.4004960855877775
160.0,10.0,1.1115916971591224
170.0,10.0,0.7867002082385832
180.0,10.0,0.4393492281699827
190.0,10.0,0.08398199216401575
200.0,10.0,-0.2646195679567733
210.0,10.0,-0.5919254428062655
220.0,10.0,-0.8842383088754457
230.0,10.0,-1.1292412820411493
240.0,10.0,-1.3164908208976402
250.0,10.0,-1.4378351243812244
260.0,10.0,-1.487741336436209
270.0,10.0,-1.4635185040009848
280.0,10.0,-1.3654273885456423
290.0,10.0,-1.1966727401902877
300.0,10.0,-0.9632783273531481
310.0,10.0,-0.6738496872150839
320.0,10.0,-0.3392340367991228
330.0,10.0,0.027909117207394585
340.0,10.0,0.4136095729760913
350.0,10.0,0.8031402581080549
360.0,10.0,1.1816012286558877
370.0,10.0,1.5345105847488458
380.0,10.0,1.8483787696785796
390.0,10.0,2.111243381930531
400.0,10.0,2.313143203769571
410.0,10.0,2.4465125728477783
420.0,10.0,2.506480398304998
430.0,10.0,2.491061923404902
440.0,10.0,2.4012356113815065
450.0,10.0,2.2409021094589683
460.0,10.0,2.0167269454445584
470.0,10.0,1.7378732445486487
480.0,10.0,1.4156351364657298
490.0,10.0,1.0629864795711965
500.0,10.0,0.6940629026324765
510.0,10.0,0.3235978202384171
520.0,10.0,-0.03366508962807202
530.0,10.0,-0.36355952182315154
540.0,10.0,-0.653060868264568
550.0,10.0,-0.8908047364575383
560.0,10.0,-1.0675389974681253
570.0,10.0,-1.1764913510742927
580.0,10.0,-1.213637766383898
590.0,10.0,-1.1778611103364014
600.0,10.0,-1.0709936565338838
610.0,10.0,-0.8977417981333103
620.0,10.0,-0.6654959864183294
630.0,10.0,-0.3840334938460791
640.0,10.0,-0.06512587433941663
650.0,10.0,0.27793320603391497
660.0,10.0,0.6308609196026174
670.0,10.0,0.9789577369208544
680.0,10.0,1.307696548740767
690.0,10.0,1.6033049388957588
700.0,10.0,1.8533173703625745
710.0,10.0,2.047075246944095
720.0,10.0,2.1761548919990554
730.0,10.0,2.234706360537876
740.0,10.0,2.219689557171075
750.0,10.0,2.1309982280410895
760.0,10.0,1.9714668666835211
770.0,10.0,1.7467602434454792
780.0,10.0,1.4651499494431361
790.0,10.0,1.1371868524084785
800.0,10.0,0.7752825134733026
810.0,10.0,0.3932162454235892
820.0,10.0,0.005587459426710573
830.0,10.0,-0.3727648696021526
840.0,10.0,-0.727352476029206
850.0,10.0,-1.0446142818870399
860.0,10.0,-1.3124560957959004
870.0,10.0,-1.5207320122779089
880.0,10.0,-1.6616483140755054
890.0,10.0,-1.7300737683288685
900.0,10.0,-1.723743938089504
910.0,10.0,-1.6433513549262802
920.0,10.0,-1.4925179479100554
930.0,10.0,-1.277650817668682
940.0,10.0,-1.007687094371879
950.0,10.0,-0.6937380400432709
960.0,10.0,-0.3486465722250455
970.0,10.0,0.01352416239940852
980.0,10.0,0.37805078690196253
990.0,10.0,0.7301359513491974
1000.0,10.0,1.0554974870405538
0.0,20.0,-1.0233165618648221
10.0,20.0,-0.6680807434134334
20.0,20.0,-0.28355469986983595
30.0,20.0,0.11520532748292195
40.0,20.0,0.5125969954560216
50.0,20.0,0.8930947321084577
60.0,20.0,1.2418694912759989
70.0,20.0,1.5453806686978706
80.0,20.0,1.7919165694244468
90.0,20.0,1.9720618670420782
100.0,20.0,2.0790734057489044
110.0,20.0,2.109149350438821
120.0,20.0,2.0615809420322706
130.0,20.0,1.938780795825154
140.0,20.0,1.746186603019997
150.0,20.0,1.4920440636217387
160.0,20.0,1.1870776944672492
170.0,20.0,0.8440626273305891
180.0,20.0,0.4773144605501066
190.0,20.0,0.10211749603806208
200.0,20.0,-0.265885848452451
210.0,20.0,-0.6113201123210561
220.0,20.0,-0.9196914314847706
230.0,20.0,-1.1779672391359775
240.0,20.0,-1.3750979136663404
250.0,20.0,-1.5024595716983231
260.0,20.0,-1.5542003456014564
270.0,20.0,-1.5274763303617611
280.0,20.0,-1.4225677809425346
290.0,20.0,-1.242870913088683
300.0,20.0,-0.9947656176796997
310.0,20.0,-0.687364343633889
320.0,20.0,-0.3321521399025895
330.0,20.0,0.05746781549273383
340.0,20.0,0.4667051050257144
350.0,20.0,0.8799682402159765
360.0,20.0,1.2814827668080817
370.0,20.0,1.655916691796212
380.0,20.0,1.9889883261136179
390.0,20.0,2.2680323380366714
400.0,20.0,2.4825014782481407
410.0,20.0,2.624384001643577
420.0,20.0,2.688520171123743
430.0,20.0,2.672805250839443
440.0,20.0,2.578270920298111
450.0,20.0,2.409041886061626
460.0,20.0,2.172169441311665
470.0,20.0,1.8773486270744146
480.0,20.0,1.5365302869181754
490.0,20.0,1.1634434945908705
500.0,20.0,0.7730474044329974
510.0,20.0,0.38093438518029865
520.0,20.0,0.0027082369389416217
530.0,20.0,-0.34663771859618453
540.0,20.0,-0.6533178826431668
550.0,20.0,-0.9053031529122142
560.0,20.0,-1.092799356011433
570.0,20.0,-1.2086362756215097
580.0,20.0,-1.2485517804256545
590.0,20.0,-1.2113597404349847
600.0,20.0,-1.09899505575225
610.0,20.0,-0.9164340231408278
620.0,20.0,-0.6714932375855588
630.0,20.0,-0.37451507011502216
640.0,20.0,-0.03795228636575532
650.0,20.0,0.32413160763149435
660.0,20.0,0.6966263455278051
670.0,20.0,1.0639806947810087
680.0,20.0,1.4108258859097098
690.0,20.0,1.7225917950985217
700.0,20.0,1.986091287777935
710.0,20.0,2.1900494009115015
720.0,20.0,2.3255562418875138
730.0,20.0,2.3864255243972394
740.0,20.0,2.3694444251687807
750.0,20.0,2.2745047798496136
760.0,20.0,2.104610368863325
770.0,20.0,1.8657599860054317
780.0,20.0,1.5667109368386856
790.0,20.0,1.218632383055788
800.0,20.0,0.8346623427361411
810.0,20.0,0.42938599963636215
820.0,20.0,0.018256114075134472
830.0,20.0,-0.38302136158607775
840.0,20.0,-0.7591119705404572
850.0,20.0,-1.0956628370897852
860.0,20.0,-1.3798738252453135
870.0,20.0,-1.601006995573141
880.0,20.0,-1.7508140437022852
890.0,20.0,-1.8238646722588359
900.0,20.0,-1.8177627961703549
910.0,20.0,-1.733241951906007
920.0,20.0,-1.574136096053358
930.0,20.0,-1.3472269457304904
940.0,20.0,-1.0619739346668355
950.0,20.0,-0.7301375381548578
960.0,20.0,-0.36531097091801845
970.0,20.0,0.017621085218705583
980.0,20.0,0.40307515776995484
990.0,20.0,0.775389448492087
1000.0,20.0,1.119447362888748
0.0,30.0,-1.034291820667133
10.0,30.0,-0.6731056952403855
20.0,30.0,-0.2821333341071991
30.0,30.0,0.1233424862551099
40.0,30.0,0.5274845225265569
50.0,30.0,0.9145333978292881
60.0,30.0,1.2694367662691026
70.0,30.0,1.5784502124592141
80.0,30.0,1.82968591617951
90.0,30.0,2.013587194491247
100.0,30.0,2.123309988538894
110.0,30.0,2.154996072139206
120.0,30.0,2.1079270761940356
130.0,30.0,1.9845531748763194
140.0,30.0,1.790395276992345
150.0,30.0,1.5338246096911052
160.0,30.0,1.2257284706968063
170.0,30.0,0.8790754645740451
180.0,30.0,0.508397547224181
190.0,30.0,0.12920952103512476
200.0,30.0,-0.24261088143255716
210.0,30.0,-0.5914576141431481
220.0,30.0,-0.9026203353890804
230.0,30.0,-1.162872947694731
240.0,30.0,-1.3610031928273854
250.0,30.0,-1.4882621824081257
260.0,30.0,-1.538715934018489
270.0,30.0,-1.5094848868990693
280.0,30.0,-1.4008618347193191
290.0,30.0,-1.2163035575572125
300.0,30.0,-0.962296468057288
310.0,30.0,-0.6481016071281613
320.0,30.0,-0.2853891323836003
330.0,30.0,0.11222315381517356
340.0,30.0,0.5297088659219162
350.0,30.0,0.9512282237779459
360.0,30.0,1.3607556691690355
370.0,30.0,1.742714919414952
380.0,30.0,2.082596171104879
390.0,30.0,2.3675308789303076
400.0,30.0,2.5868012257893214
410.0,30.0,2.7322640035127215
420.0,30.0,2.7986720349120464
430.0,30.0,2.783880351376448
440.0,30.0,2.6889289331617903
450.0,30.0,2.5179987387303395
460.0,30.0,2.2782427989187832
470.0,30.0,1.979499130055419
480.0,30.0,1.6338969289714864
490.0,30.0,1.2553717644628408
500.0,30.0,0.8591091046935918
510.0,30.0,0.46093837381638697
520.0,30.0,0.07670169998411769
530.0,30.0,-0.27837747750684505
540.0,30.0,-0.5903007720165292
550.0,30.0,-0.8468520156175289
560.0,30.0,-1.038083023423369
570.0,30.0,-1.1567086020032986
580.0,30.0,-1.1983950689385703
590.0,30.0,-1.1619307988528853
600.0,30.0,-1.0492720171632839
610.0,30.0,-0.8654620387054155
620.0,30.0,-0.6184271958869454
630.0,30.0,-0.31865761886313404
640.0,30.0,0.02121437766862222
650.0,30.0,0.38692146318033976
660.0,30.0,0.7631337659991841
670.0,30.0,1.1340738004161013
680.0,30.0,1.4841493000971964
690.0,30.0,1.798578698030928
700.0,30.0,2.0639842869595832
710.0,30.0,2.2689293835960864
720.0,30.0,2.4043780534951678
730.0,30.0,2.4640590421623525
740.0,30.0,2.4447193786811634
750.0,30.0,2.346257518469461
760.0,30.0,2.1717306962807985
770.0,30.0,1.9272361776717581
780.0,30.0,1.6216711268105928
790.0,30.0,1.2663806501541552
800.0,30.0,0.8747080361125106
810.0,30.0,0.4614651124891713
820.0,30.0,0.042343830649083286
830.0,30.0,-0.3667074690678942
840.0,30.0,-0.7501182457430552
850.0,30.0,-1.0933151161070938
860.0,30.0,-1.383301687715431
870.0,30.0,-1.609175745938053
880.0,30.0,-1.762563169321468
890.0,30.0,-1.8379512660269965
900.0,30.0,-1.832908232379292
910.0,30.0,-1.7481799732794556
920.0,30.0,-1.587660412407446
930.0,30.0,-1.3582364628831842
940.0,30.0,-1.0695138253335328
950.0,30.0,-0.7334345309318039
960.0,30.0,-0.3638014625368128
970.0,30.0,0.024271204498375075
980.0,30.0,0.41495974680882663
990.0,30.0,0.7923608470167101
1000.0,30.0,1.141124656438333
0.0,40.0,-1.0014396388862725
10.0,40.0,-0.6484009915509502
20.0,40.0,-0.2662396891612801
30.0,40.0,0.13014586093643243
40.0,40.0,0.5253165002284123
50.0,40.0,0.9039088856092455
60.0,40.0,1.2512489619661509
70.0,40.0,1.553937868619716
80.0,40.0,1.8003869059903834
90.0,40.0,1.9812802193658117
100.0,40.0,2.0899467382021
110.0,40.0,2.122626527139118
120.0,40.0,2.078620914632318
130.0,40.0,1.9603203989842615
140.0,40.0,1.7731092048694377
150.0,40.0,1.5251502819088392
160.0,40.0,1.2270593043856028
170.0,40.0,0.8914806577330218
180.0,40.0,0.5325823064950572
190.0,40.0,0.16548967420710542
200.0,40.0,-0.19431890093970644
210.0,40.0,-0.5316310367324115
220.0,40.0,-0.8321088324329201
230.0,40.0,-1.082862787610903
240.0,40.0,-1.2729682298056533
250.0,40.0,-1.3939036557726339
260.0,40.0,-1.439893501344057
270.0,40.0,-1.4081416622555274
280.0,40.0,-1.2989464409139087
290.0,40.0,-1.1156923185181296
300.0,40.0,-0.8647188598855038
310.0,40.0,-0.5550719541563545
320.0,40.0,-0.1981472831071277
330.0,40.0,0.19275979678393484
340.0,40.0,0.6029800432732838
350.0,40.0,1.017050857891629
360.0,40.0,1.4193284446558634
370.0,40.0,1.7946072265382433
380.0,40.0,2.128721859550275
390.0,40.0,2.4091078783220143
400.0,40.0,2.6252986561509757
410.0,40.0,2.7693389009077416
420.0,40.0,2.836098234718328
430.0,40.0,2.8234723873824565
440.0,40.0,2.732464012291348
450.0,40.0,2.5671399306383753
460.0,40.0,2.3344665337499566
470.0,40.0,2.044029928123071
480.0,40.0,1.7076519997270405
490.0,40.0,1.338917720278799
500.0,40.0,0.952632553278102
510.0,40.0,0.5642316007020023
520.0,40.0,0.189164051497556
530.0,40.0,-0.1577225261290106
540.0,40.0,-0.462773504205344
550.0,40.0,-0.7140705579082554
560.0,40.0,-0.9019054191267216
570.0,40.0,-1.0191651465923666
580.0,40.0,-1.061613569477627
590.0,40.0,-1.0280577038169179
600.0,40.0,-0.9203925298499646
610.0,40.0,-0.7435223704449148
620.0,40.0,-0.5051620326643589
630.0,40.0,-0.21552567004275802
640.0,40.0,0.11308419895400634
650.0,40.0,0.46677109905296627
660.0,40.0,0.8306026887745167
670.0,40.0,1.1892102500537227
680.0,40.0,1.5274056428405913
690.0,40.0,1.830791094608901
700.0,40.0,2.0863374809692496
710.0,40.0,2.2829080107130437
720.0,40.0,2.411706406470765
730.0,40.0,2.46663168389961
740.0,40.0,2.444525357824715
750.0,40.0,2.345301194487265
760.0,40.0,2.1719523139087573
770.0,40.0,1.9304353385555417
780.0,40.0,1.6294361889074187
790.0,40.0,1.2800268476354852
800.0,40.0,0.8952267636230513
810.0,40.0,0.48948637157877545
820.0,40.0,0.07811331078213349
830.0,40.0,-0.32333578636526716
840.0,40.0,-0.6996736900468286
850.0,40.0,-1.0366864985272743
860.0,40.0,-1.3216990134778226
870.0,40.0,-1.5440790198407242
880.0,40.0,-1.6956603586136998
890.0,40.0,-1.7710679165969156
900.0,40.0,-1.7679315658155441
910.0,40.0,-1.6869805111912477
920.0,40.0,-1.53201427164491
930.0,40.0,-1.3097514371415184
940.0,40.0,-1.0295622161944997
950.0,40.0,-0.7030954207934438
960.0,40.0,-0.34381474391538114
970.0,40.0,0.03353719905331172
980.0,40.0,0.4135257136992832
990.0,40.0,0.7806383745650275
1000.0,40.0,1.1199024005525644
0.0,50.0,-0.9258146202920169
10.0,50.0,-0.5946667582865359
20.0,50.0,-0.2361902146816126
30.0,50.0,0.1356967132119864
40.0,50.0,0.5065702240191244
50.0,50.0,0.8620772121540992
60.0,50.0,1.188508570181502
70.0,50.0,1.4733467214030331
80.0,50.0,1.7057655372465363
90.0,50.0,1.8770626919668367
100.0,50.0,1.981007200531745
110.0,50.0,2.0140882670025846
120.0,50.0,1.975655505434789
130.0,50.0,1.8679449264691839
140.0,50.0,1.6959896376994235
150.0,50.0,1.4674188030028374
160.0,50.0,1.192152862042044
170.0,50.0,0.8820071484353837
180.0,50.0,0.5502196987102463
190.0,50.0,0.21092206842788283
200.0,50.0,-0.12142575378002951
210.0,50.0,-0.43261380978270997
220.0,50.0,-0.7092509527008823
230.0,50.0,-0.9393012676442447
240.0,50.0,-1.112566742415184
250.0,50.0,-1.2210969379833614
260.0,50.0,-1.259509315742862
270.0,50.0,-1.2252074372902297
280.0,50.0,-1.118488320873939
290.0,50.0,-0.9425346546113798
300.0,50.0,-0.7032921540418574
310.0,50.0,-0.409236927738726
320.0,50.0,-0.07104209714655352
330.0,50.0,0.2988430691326576
340.0,50.0,0.6866847606953127
350.0,50.0,1.0780074060404972
360.0,50.0,1.458166025571587
370.0,50.0,1.8129253759641188
380.0,50.0,2.1290228349005305
390.0,50.0,2.3946926236637873
400.0,50.0,2.6001305062665225
410.0,50.0,2.7378804762205746
420.0,50.0,2.8031280511415684
430.0,50.0,2.7938885171897923
440.0,50.0,2.7110826515069815
450.0,50.0,2.558496934447358
460.0,50.0,2.342629865795417
470.0,50.0,2.072430536858911
480.0,50.0,1.7589399024540224
490.0,50.0,1.4148490722866234
500.0,50.0,1.0539922456186432
510.0,50.0,0.6907945147035928
520.0,50.0,0.3396965576125123
530.0,50.0,0.014579158236389667
540.0,50.0,-0.271789506067984
550.0,50.0,-0.5082617805781449
560.0,50.0,-0.6857534144293136
570.0,50.0,-0.7976037650444873
580.0,50.0,-0.8398389837072979
590.0,50.0,-0.8113277116107138
600.0,50.0,-0.7138231042724622
610.0,50.0,-0.551889536916063
620.0,50.0,-0.3327169434555778
630.0,50.0,-0.0658302236742846
640.0,50.0,0.23729466165233382
650.0,50.0,0.5636925664374789
660.0,50.0,0.8994305550491716
670.0,50.0,1.2301679939806804
680.0,50.0,1.5417329724076956
690.0,50.0,1.8206920339046564
700.0,50.0,2.054890468937701
710.0,50.0,2.233941592474749
720.0,50.0,2.349645466297887
730.0,50.0,2.396320340201794
740.0,50.0,2.371033567972523
750.0,50.0,2.2737227640222355
760.0,50.0,2.1072023449029773
770.0,50.0,1.8770551720440143
780.0,50.0,1.5914135956337894
790.0,50.0,1.2606386118230837
800.0,50.0,0.8969099104144697
810.0,50.0,0.5137431458236704
820.0,50.0,0.12545366855872178
830.0,50.0,-0.2534119080680295
840.0,50.0,-0.6086536460524974
850.0,50.0,-0.9269826839786561
860.0,50.0,-1.1965495968539006
870.0,50.0,-1.4074156443097239
880.0,50.0,-1.551948111610726
890.0,50.0,-1.6251239720948767
900.0,50.0,-1.6247297528431615
910.0,50.0,-1.5514496219154017
920.0,50.0,-1.4088381704847996
930.0,50.0,-1.203178959050517
940.0,50.0,-0.9432344503797815
950.0,50.0,-0.639897281389253
960.0,50.0,-0.3057567592033227
970.0,50.0,0.0454021536854978
980.0,50.0,0.39914740863521236
990.0,50.0,0.7409741417557756
1000.0,50.0,1.0568817686496808
0.0,60.0,-0.810158073169619
10.0,60.0,-0.5137397708986371
20.0,60.0,-0.19284269052304517
30.0,60.0,0.14015181947903266
40.0,60.0,0.4724122773488525
50.0,60.0,0.7911699085913811
60.0,60.0,1.0842288992846476
70.0,60.0,1.3404537017220752
80.0,60.0,1.5502139462523832
90.0,60.0,1.705769202919666
100.0,60.0,1.8015782343422087
110.0,60.0,1.8345203916277968
120.0,60.0,1.8040203080090218
130.0,60.0,1.7120709006600827
140.0,60.0,1.5631537461202356
150.0,60.0,1.364059987247674
160.0,60.0,1.1236188965099254
170.0,60.0,0.8523449035354524
180.0,60.0,0.5620171473666967
190.0,60.0,0.26520830609020596
200.0,60.0,-0.0252185188706186
210.0,60.0,-0.29662481026437204
220.0,60.0,-0.5371030037996036
230.0,60.0,-0.735954029010877
240.0,60.0,-0.8841169790569107
250.0,60.0,-0.9745337714404008
260.0,60.0,-1.0024342499439016
270.0,60.0,-0.9655303464054871
280.0,60.0,-0.8641115430460609
290.0,60.0,-0.7010378075527562
300.0,60.0,-0.48163025733162435
310.0,60.0,-0.2134638834910454
320.0,60.0,0.09392943317111391
330.0,60.0,0.4294358081319675
340.0,60.0,0.7807972316151007
350.0,60.0,1.1350950207787402
360.0,60.0,1.4792596115420897
370.0,60.0,1.8005864070788995
380.0,60.0,2.0872371593000643
390.0,60.0,2.3287069367004305
400.0,60.0,2.516238103739213
410.0,60.0,2.6431648487611845
420.0,60.0,2.705174565153766
430.0,60.0,2.700475703639861
440.0,60.0,2.6298654402533943
450.0,60.0,2.4966944960838857
460.0,60.0,2.306730542203839
470.0,60.0,2.0679256629931606
480.0,60.0,1.7900971723321364
490.0,60.0,1.4845345275506592
500.0,60.0,1.1635480280870385
510.0,60.0,0.8399773022859458
520.0,60.0,0.526679184356068
530.0,60.0,0.23601540054032966
540.0,60.0,-0.020639513488885708
550.0,60.0,-0.23335045316918102
560.0,60.0,-0.39401612558831967
570.0,60.0,-0.49668986317048014
580.0,60.0,-0.5378141007158488
590.0,60.0,-0.5163591919020092
600.0,60.0,-0.4338610586709879
610.0,60.0,-0.2943562034277336
620.0,60.0,-0.10421670870355815
630.0,60.0,0.12810816138454018
640.0,60.0,0.39243341800252296
650.0,60.0,0.6772492100520088
660.0,60.0,0.9701846713588741
670.0,60.0,1.2585062187702862
680.0,60.0,1.5296303937148021
690.0,60.0,1.7716307602775063
700.0,60.0,1.9737186105431346
710.0,60.0,2.1266782733674567
720.0,60.0,2.2232396341474203
730.0,60.0,2.2583729783265873
740.0,60.0,2.229494370384949
750.0,60.0,2.136573349333248
760.0,60.0,1.9821386189225358
770.0,60.0,1.7711814804755097
780.0,60.0,1.5109608361541136
790.0,60.0,1.210717517896903
800.0,60.0,0.8813093155682055
810.0,60.0,0.5347812427615107
820.0,60.0,0.18388816397199162
830.0,60.0,-0.15841119061232223
840.0,60.0,-0.4794686525425509
850.0,60.0,-0.7674489749640792
860.0,60.0,-1.0118000932929068
870.0,60.0,-1.2036725321137731
880.0,60.0,-1.3362712286213294
890.0,60.0,-1.4051257350565933
900.0,60.0,-1.408268014619847
910.0,60.0,-1.346310727629521
920.0,60.0,-1.222422870448111
930.0,60.0,-1.0422037208093151
940.0,60.0,-0.8134600965516006
950.0,60.0,-0.5458957887896606
960.0,60.0,-0.25072553157720134
970.0,60.0,0.05977112145653739
980.0,60.0,0.3727382471322087
990.0,60.0,0.675254875243914
1000.0,60.0,0.9548488170080984
0.0,70.0,-0.6587881367905727
10.0,70.0,-0.40851957352489204
20.0,70.0,-0.13756130091792243
30.0,70.0,0.14373803066016774
40.0,70.0,0.4246529218296461
50.0,70.0,0.6945100367857318
60.0,70.0,0.9431150401319508
70.0,70.0,1.1611602212304515
80.0,70.0,1.3405966346677354
90.0,70.0,1.4749558996582
100.0,70.0,1.5596088079679786
110.0,70.0,1.591950409256012
120.0,70.0,1.571504174179551
130.0,70.0,1.4999410623458849
140.0,70.0,1.3810127155835068
150.0,70.0,1.2204014217790997
160.0,70.0,1.0254928141508552
170.0,70.0,0.8050803529603956
180.0,70.0,0.5690133584246334
190.0,70.0,0.32780261645671005
200.0,70.0,0.09219927301112474
210.0,70.0,-0.12723619932924812
220.0,70.0,-0.3205577799059378
230.0,70.0,-0.47883352689815806
240.0,70.0,-0.5945051151165102
250.0,70.0,-0.6616929417526866
260.0,70.0,-0.6764346234472453
270.0,70.0,-0.6368473597392423
280.0,70.0,-0.5432076694135334
290.0,70.0,-0.39794529666113587
300.0,70.0,-0.2055515021901071
310.0,70.0,0.02759463575208354
320.0,70.0,0.29347501994555647
330.0,70.0,0.5827465507389358
340.0,70.0,0.8851078814528551
350.0,70.0,1.1897043331690398
360.0,70.0,1.485554869887359
370.0,70.0,1.7619841568621706
380.0,70.0,2.0090425231083175
390.0,70.0,2.217897131619421
400.0,70.0,2.381178808512764
410.0,70.0,2.4932707493431145
420.0,70.0,2.5505276367651666
430.0,70.0,2.55141647624803
440.0,70.0,2.496573575137478
450.0,70.0,2.38877543071545
460.0,70.0,2.23282472188097
470.0,70.0,2.0353559800052823
480.0,70.0,1.804568712651649
490.0,70.0,1.5498986417450469
500.0,70.0,1.2816401803503799
510.0,70.0,1.0105352113520103
520.0,70.0,0.7473445697756166
530.0,70.0,0.5024193149590133
540.0,70.0,0.28528888203847713
550.0,70.0,0.10428252420651773
560.0,70.0,-0.033800874989629914
570.0,70.0,-0.12396147322901485
580.0,70.0,-0.16319493585949663
590.0,70.0,-0.15060889110540754
600.0,70.0,-0.08745476173960487
610.0,70.0,0.022926261785452207
620.0,70.0,0.17524091564190447
630.0,70.0,0.3624596949573886
640.0,70.0,0.5761021773855216
650.0,70.0,0.8065804189762653
660.0,70.0,1.0435866870105845
670.0,70.0,1.2765100261783717
680.0,70.0,1.494865004798177
690.0,70.0,1.6887155025271443
700.0,70.0,1.849076599519095
710.0,70.0,1.9682785013209723
720.0,70.0,2.0402779490669243
730.0,70.0,2.0609046602910603
740.0,70.0,2.0280329383430886
750.0,70.0,1.9416715745500093
760.0,70.0,1.8039684278253605
770.0,70.0,1.619129471346741
780.0,70.0,1.3932555094070513
790.0,70.0,1.1341030534574972
800.0,70.0,0.850778873649204
810.0,70.0,0.5533803901050409
820.0,70.0,0.2525962310996859
830.0,70.0,-0.04071712298336849
840.0,70.0,-0.3159657341141291
850.0,70.0,-0.5632384797050225
860.0,70.0,-0.773700444848775
870.0,70.0,-0.9399437429186979
880.0,70.0,-1.0562817682331744
890.0,70.0,-1.1189751372389298
900.0,70.0,-1.1263802958906863
910.0,70.0,-1.0790148521221092
920.0,70.0,-0.9795370106814997
930.0,70.0,-0.8326399108527407
940.0,70.0,-0.6448650592191907
950.0,70.0,-0.4243422744332157
960.0,70.0,-0.18046649035144824
970.0,70.0,0.07647571891586205
980.0,70.0,0.3357150238853024
990.0,70.0,0.5864273542657712
1000.0,70.0,0.8181639997131024
0.0,80.0,-0.4774271110484628
10.0,80.0,-0.2828523030974899
20.0,80.0,-0.07216160251000547
30.0,80.0,0.14674394656371695
