X,Y,Value
550.0,10.0,0.07826450374684225
560.0,10.0,0.3830770065720605
570.0,10.0,0.6504820227181696
580.0,10.0,0.6304342521832568
590.0,10.0,0.20638789337274513
600.0,10.0,-0.526448371183375
610.0,10.0,-1.2875924582725453
620.0,10.0,-1.7332076663211808
630.0,10.0,-1.617227605841821
640.0,10.0,-0.9150907994031707
650.0,10.0,0.1502654722759276
660.0,10.0,1.1951371970177094
670.0,10.0,1.836498842073271
680.0,10.0,1.8547446202221793
690.0,10.0,1.2833997103828896
700.0,10.0,0.38554866901344936
710.0,10.0,-0.47038699159994757
720.0,10.0,-0.9762981900994406
730.0,10.0,-1.0139866881515553
740.0,10.0,-0.6897857750635458
750.0,10.0,-0.261513232384224
760.0,10.0,0.0033051486433536372
770.0,10.0,-0.03326015918118322
780.0,10.0,-0.31146277305322434
790.0,10.0,-0.6100144691580593
800.0,10.0,-0.6677790728914177
810.0,10.0,-0.3299093763148288
820.0,10.0,0.35535647789132485
830.0,10.0,1.1396517347420163
840.0,10.0,1.6793502706258814
850.0,10.0,1.6945847820525053
860.0,10.0,1.1071833012063597
870.0,10.0,0.09071933697434859
880.0,10.0,-0.9935520679559017
890.0,10.0,-1.7475515286182102
900.0,10.0,-1.9056544015995063
910.0,10.0,-1.445051399494994
920.0,10.0,-0.58728764747099
930.0,10.0,0.3080913520307043
940.0,10.0,0.9067675256792482
950.0,10.0,1.0431097434674819
960.0,10.0,0.7780623622300961
970.0,10.0,0.347522831088568
980.0,10.0,0.029933544500263295
990.0,10.0,8.409353892089056e-37
1000.0,10.0,0.24094255038890344
0.0,20.0,-0.771712039657527
10.0,20.0,-1.488974113051616
20.0,20.0,-1.6339881105790834
30.0,20.0,-1.2232016314040959
40.0,20.0,-0.4944160595514973
50.0,20.0,0.21483356529222747
60.0,20.0,0.6273175289267519
70.0,20.0,0.6481394634720713
80.0,20.0,0.39216476252734095
90.0,20.0,0.10689591089960583
100.0,20.0,0.03168237663258135
110.0,20.0,0.26469545008945256
120.0,20.0,0.7046944550772244
130.0,20.0,1.097492355949311
140.0,20.0,1.1652170106649526
150.0,20.0,0.7550883329148663
160.0,20.0,-0.0663715253706477
170.0,20.0,-1.0225717942905004
180.0,20.0,-1.7391085504821686
190.0,20.0,-1.9088140170157133
200.0,20.0,-1.4330128365743309
210.0,20.0,-0.47231110916759167
220.0,20.0,0.6180598826063696
230.0,20.0,1.439539046342903
240.0,20.0,1.719002677610433
250.0,20.0,1.4180422743498513
260.0,20.0,0.7341987989249671
270.0,20.0,-0.0033930967450996148
280.0,20.0,-0.4922058000089214
290.0,20.0,-0.5924421051894296
300.0,20.0,-0.37739811493490505
310.0,20.0,-0.07687634998450701
320.0,20.0,0.05541112248978834
330.0,20.0,-0.11710841358411903
340.0,20.0,-0.5354435434176258
350.0,20.0,-0.9691402877229109
360.0,20.0,-1.132097526244227
370.0,20.0,-0.8336217965407258
380.0,20.0,-0.08983179724697299
390.0,20.0,0.8615460833589115
400.0,20.0,1.6540790093128286
410.0,20.0,1.9524177870664874
420.0,20.0,1.6051769229925053
430.0,20.0,0.7190017037406998
440.0,20.0,-0.3819555815503368
450.0,20.0,-1.293600800079246
460.0,20.0,-1.7037091356012206
470.0,20.0,-1.5194902015536047
480.0,20.0,-0.8936658475138692
490.0,20.0,-0.13982157234723552
500.0,20.0,0.42035414987642217
510.0,20.0,0.6042679076176207
520.0,20.0,0.44072467704780877
530.0,20.0,0.13537066675628345
540.0,20.0,-0.05047539114750055
550.0,20.0,0.05449929926996826
560.0,20.0,0.43488029842895753
570.0,20.0,0.889725076550163
580.0,20.0,1.1322055854693334
590.0,20.0,0.9393314704164825
600.0,20.0,0.27779923801633505
610.0,20.0,-0.6577339882326416
620.0,20.0,-1.5162597294027365
630.0,20.0,-1.9414262601254704
640.0,20.0,-1.7326038679778353
650.0,20.0,-0.9405140682359533
660.0,20.0,0.14833052872127991
670.0,20.0,1.1324679801578625
680.0,20.0,1.6665990142353255
690.0,20.0,1.6047126032136036
700.0,20.0,1.0505754460373724
710.0,20.0,0.29483709621000953
720.0,20.0,-0.3287609822864976
730.0,20.0,-0.5983391441420042
740.0,20.0,-0.49659466201835156
750.0,20.0,-0.19924573859383843
760.0,20.0,0.03173411973183029
770.0,20.0,-0.005094731856476106
780.0,20.0,-0.3379661528350716
790.0,20.0,-0.8002320839863241
800.0,20.0,-1.1115190889292477
810.0,20.0,-1.0225810193150484
820.0,20.0,-0.45254342280652265
830.0,20.0,0.45041397657410975
840.0,20.0,1.357918263409349
850.0,20.0,1.9003135516184484
860.0,20.0,1.8323003739103054
870.0,20.0,1.1479378193935355
880.0,20.0,0.09032850502957016
890.0,20.0,-0.9498698433670286
900.0,20.0,-1.601115673678295
910.0,20.0,-1.6665792394321157
920.0,20.0,-1.1980535000058599
930.0,20.0,-0.4563690686164267
940.0,20.0,0.22008995961103844
950.0,20.0,0.5745840766074658
960.0,20.0,0.5431358554003217
970.0,20.0,0.266411183089345
980.0,20.0,2.6460377906875847e-35
990.0,20.0,-0.029933544500263295
1000.0,20.0,0.2474498119404903
0.0,30.0,0.27959003249142234
10.0,30.0,-0.6628809796185187
20.0,30.0,-1.2232016314040959
30.0,30.0,-1.2558093138169786
40.0,30.0,-0.8523424074722059
50.0,30.0,-0.2782042249888229
60.0,30.0,0.16788014991555478
70.0,30.0,0.3016184360630624
80.0,30.0,0.13655411709231502
90.0,30.0,-0.13600448683322375
100.0,30.0,-0.2585047687942925
110.0,30.0,-0.05314011737719647
120.0,30.0,0.4716818979461815
130.0,30.0,1.1092102113602664
140.0,30.0,1.5452486564502907
150.0,30.0,1.5099668186996804
160.0,30.0,0.9176372274279924
170.0,30.0,-0.07452726295684813
180.0,30.0,-1.1197771609738798
190.0,30.0,-1.8257451552138197
200.0,30.0,-1.923817263176099
210.0,30.0,-1.386055688361453
220.0,30.0,-0.435701986176945
230.0,30.0,0.5532726951536706
240.0,30.0,1.2205805982781126
250.0,30.0,1.3718042336404723
260.0,30.0,1.049032301283927
270.0,30.0,0.4900793039212238
280.0,30.0,-0.0005060753824092652
290.0,30.0,-0.20414224979626616
300.0,30.0,-0.09022597180153374
310.0,30.0,0.18096039638930758
320.0,30.0,0.3537480838856646
330.0,30.0,0.22188427603088934
340.0,30.0,-0.2507386940762629
350.0,30.0,-0.8951928219655333
360.0,30.0,-1.4083129212717358
370.0,30.0,-1.497047640759277
380.0,30.0,-1.0273281962776317
390.0,30.0,-0.10459222004702788
400.0,30.0,0.9555270262632687
410.0,30.0,1.7560578576840267
420.0,30.0,1.9892929577296081
430.0,30.0,1.5708333006092206
440.0,30.0,0.675192045590241
450.0,30.0,-0.3432513739587601
460.0,30.0,-1.1068655990518546
470.0,30.0,-1.3762128047235003
480.0,30.0,-1.142391703106454
490.0,30.0,-0.6099829510642435
500.0,30.0,-0.08255572881993697
510.0,30.0,0.19145660683949223
520.0,30.0,0.13708973590419604
530.0,30.0,-0.12121094389624544
540.0,30.0,-0.3367068667378661
550.0,30.0,-0.2804688225473946
560.0,30.0,0.12657870965747847
570.0,30.0,0.7569369877840134
580.0,30.0,1.3256683968650809
590.0,30.0,1.523954936412503
600.0,30.0,1.173581813769409
610.0,30.0,0.3271344086839311
620.0,30.0,-0.7367507435749409
630.0,30.0,-1.6244327406560222
640.0,30.0,-1.9953634232598652
650.0,30.0,-1.710293415441237
660.0,30.0,-0.8911964834020986
670.0,30.0,0.13460804182637603
680.0,30.0,0.9798036994858533
690.0,30.0,1.3642577511750897
700.0,30.0,1.2271571456692012
710.0,30.0,0.7342639608942799
720.0,30.0,0.18069538343571281
730.0,30.0,-0.16100896667687098
740.0,30.0,-0.17283123110678253
750.0,30.0,0.06026079184981553
760.0,30.0,0.30712797553672005
770.0,30.0,0.3224596220646433
780.0,30.0,-0.013089743762612346
790.0,30.0,-0.615814622900078
800.0,30.0,-1.2254084821618818
810.0,30.0,-1.5246934131960286
820.0,30.0,-1.2961204084754399
830.0,30.0,-0.5392147092671821
840.0,30.0,0.5096779382440193
850.0,30.0,1.468273625572716
860.0,30.0,1.9702625502317648
870.0,30.0,1.824406560502519
880.0,30.0,1.0974679152404747
890.0,30.0,0.08275943960126295
900.0,30.0,-0.8307032795607695
910.0,30.0,-1.3274422193112907
920.0,30.0,-1.2950642135082147
930.0,30.0,-0.8558485809165935
940.0,30.0,-0.28918371297731593
950.0,30.0,0.11459843916422026
960.0,30.0,0.19673953022807295
970.0,30.0,7.75436594564316e-34
980.0,30.0,-0.266411183089345
990.0,30.0,-0.347522831088568
1000.0,30.0,-0.08742187198644678
0.0,40.0,1.132510712153957
10.0,40.0,0.2536189725187367
20.0,40.0,-0.4944160595514973
30.0,40.0,-0.8523424074722059
40.0,40.0,-0.769071048273917
50.0,40.0,-0.4041884995738087
60.0,40.0,-0.02964768653295441
70.0,40.0,0.1183405965972962
80.0,40.0,-0.03696096334984794
90.0,40.0,-0.3746636979801189
100.0,40.0,-0.6422265520525825
110.0,40.0,-0.5925095143116377
120.0,40.0,-0.12336292364611393
130.0,40.0,0.650920688383109
140.0,40.0,1.434543341577579
150.0,40.0,1.8783063981364938
160.0,40.0,1.741903803684455
170.0,40.0,1.0135116943273803
180.0,40.0,-0.07142525838764668
190.0,40.0,-1.1235256111826355
200.0,40.0,-1.7636175051892193
210.0,40.0,-1.7829724374814924
220.0,40.0,-1.2266027615927972
230.0,40.0,-0.36264348133033864
240.0,40.0,0.44590962068434764
250.0,40.0,0.9056663272108825
260.0,40.0,0.9163558684645277
270.0,40.0,0.5972088400163552
280.0,40.0,0.20740388001302953
290.0,40.0,0.0026916382850154094
300.0,40.0,0.10032830106859249
310.0,40.0,0.41928335967463537
320.0,40.0,0.7250190773340403
330.0,40.0,0.7563128054088503
340.0,40.0,0.3707575371505059
350.0,40.0,-0.36442290279732553
360.0,40.0,-1.183790462479441
370.0,40.0,-1.7355622328391345
380.0,40.0,-1.7430259150992755
390.0,40.0,-1.1393923014333862
400.0,40.0,-0.11103949542705938
410.0,40.0,0.9735748416599241
420.0,40.0,1.7184865699737533
430.0,40.0,1.868083048001746
440.0,40.0,1.4116586788711496
450.0,40.0,0.5777262278157002
460.0,40.0,-0.2772696058778404
470.0,40.0,-0.8321698913794092
480.0,40.0,-0.9393514678255217
490.0,40.0,-0.6745095180843397
500.0,40.0,-0.2778258748477498
510.0,40.0,-0.018729338716729407
520.0,40.0,-0.05265562612304902
530.0,40.0,-0.34098269470090303
540.0,40.0,-0.6735141629580589
550.0,40.0,-0.7820269496726707
560.0,40.0,-0.48817393318441626
570.0,40.0,0.188599152156126
580.0,40.0,1.0188413428489869
590.0,40.0,1.656263385872506
600.0,40.0,1.794598504100009
610.0,40.0,1.314569855609737
620.0,40.0,0.3504728337477231
630.0,40.0,-0.7572193268334173
640.0,40.0,-1.6035151897783306
650.0,40.0,-1.8907328725594759
660.0,40.0,-1.552069217212068
670.0,40.0,-0.7710572190168566
680.0,40.0,0.11018851137170084
690.0,40.0,0.749276293318384
700.0,40.0,0.9535015346464797
710.0,40.0,0.7520818574831805
720.0,40.0,0.3596019235294453
730.0,40.0,0.05219415423553598
740.0,40.0,0.019538123481702373
750.0,40.0,0.26641124921397247
760.0,40.0,0.6123274358770725
770.0,40.0,0.7890948170305129
780.0,40.0,0.5875598751427197
790.0,40.0,-0.020044538774459938
800.0,40.0,-0.8447254830234514
810.0,40.0,-1.5532040126393079
820.0,40.0,-1.8167032688696814
830.0,40.0,-1.4666595884354503
840.0,40.0,-0.5830356343761749
850.0,40.0,0.5284387692474637
860.0,40.0,1.4619480917263685
870.0,40.0,1.8836385533683315
880.0,40.0,1.6715306480786842
890.0,40.0,0.9597843354741756
900.0,40.0,0.06861363983832473
910.0,40.0,-0.6455223153803623
920.0,40.0,-0.9482794713598224
930.0,40.0,-0.8206329121773278
940.0,40.0,-0.44563101246094017
950.0,40.0,-0.0990174809171309
960.0,40.0,2.1164761519819116e-32
970.0,40.0,-0.19673953022807295
980.0,40.0,-0.5431358554003217
990.0,40.0,-0.7780623622300961
1000.0,40.0,-0.6674286876507223
0.0,50.0,1.5058702610722055
10.0,50.0,0.9123655843155074
20.0,50.0,0.21483356529222747
30.0,50.0,-0.2782042249888229
40.0,50.0,-0.4041884995738087
50.0,50.0,-0.2106093247519165
60.0,50.0,0.08763311885516128
70.0,50.0,0.2336018152398764
80.0,50.0,0.07233063395725932
90.0,50.0,-0.3592967433166794
100.0,50.0,-0.8426738251697519
110.0,50.0,-1.0841028946821794
120.0,50.0,-0.866489288893981
130.0,50.0,-0.1714374830916038
140.0,50.0,0.789989677499905
150.0,50.0,1.6564945665895632
160.0,50.0,2.0716722314828524
170.0,50.0,1.8438851840869734
180.0,50.0,1.0361983558617835
190.0,50.0,-0.05638147240328349
200.0,50.0,-1.0327507843878008
210.0,50.0,-1.5570400838149114
220.0,50.0,-1.496977166287581
230.0,50.0,-0.9669393229812828
240.0,50.0,-0.25864587610468703
250.0,50.0,0.3047245220283576
260.0,50.0,0.5199853737112209
270.0,50.0,0.38896938633143996
280.0,50.0,0.0985612647510701
290.0,50.0,-0.09130546459063664
300.0,50.0,0.005985754241360588
310.0,50.0,0.3970368381434668
320.0,50.0,0.8956136903451478
330.0,50.0,1.2115539306735228
340.0,50.0,1.0988339183558058
350.0,50.0,0.4902046716956316
360.0,50.0,-0.4491240699992944
370.0,50.0,-1.3783005476194106
380.0,50.0,-1.9248813991072875
390.0,50.0,-1.8504843820484849
400.0,50.0,-1.1609082848628058
410.0,50.0,-0.10866110076923044
420.0,50.0,0.9142553964861951
430.0,50.0,1.5443509137061795
440.0,50.0,1.5984204032137843
450.0,50.0,1.1403023736189182
460.0,50.0,0.43434967911618905
470.0,50.0,-0.1892537189149495
480.0,50.0,-0.49134321783639257
490.0,50.0,-0.4278416588217353
500.0,50.0,-0.15302534825631947
510.0,50.0,0.07640949391196616
520.0,50.0,0.04658543692145869
530.0,50.0,-0.29258341684728434
540.0,50.0,-0.791957882743893
550.0,50.0,-1.1722944999469995
560.0,50.0,-1.165200847015046
570.0,50.0,-0.657084795284446
580.0,50.0,0.23563198085478534
590.0,50.0,1.1997803255869877
600.0,50.0,1.8552382922709234
610.0,50.0,1.9226287619870688
620.0,50.0,1.3510915459824333
630.0,50.0,0.3459598532175932
640.0,50.0,-0.7175131388558059
650.0,50.0,-1.4551693545196875
660.0,50.0,-1.6358493977154598
670.0,50.0,-1.2705050476183901
680.0,50.0,-0.5896435125775643
690.0,50.0,0.07701251072448127
700.0,50.0,0.4592053335921391
710.0,50.0,0.4669723753424424
720.0,50.0,0.21724006292164777
730.0,50.0,-0.04363699072907145
740.0,50.0,-0.08045484454695993
750.0,50.0,0.19853255634637096
760.0,50.0,0.6844825372419902
770.0,50.0,1.1157335900439336
780.0,50.0,1.2083538030645795
790.0,50.0,0.8059678690281225
800.0,50.0,-0.025406432637931204
810.0,50.0,-1.00650762508995
820.0,50.0,-1.7575693917306474
830.0,50.0,-1.9643431913758642
840.0,50.0,-1.5206461368291635
850.0,50.0,-0.5805238330507001
860.0,50.0,0.5052055822367152
870.0,50.0,1.3394443399434368
880.0,50.0,1.647325404334961
890.0,50.0,1.3858213929259393
900.0,50.0,0.7458285307705573
910.0,50.0,0.049015245385005964
920.0,50.0,-0.4090429277719193
930.0,50.0,-0.49375876801177454
940.0,50.0,-0.280987483302222
950.0,50.0,5.380186160021062e-31
960.0,50.0,0.0990174809171309
970.0,50.0,-0.11459843916422026
980.0,50.0,-0.5745840766074658
990.0,50.0,-1.0431097434674819
1000.0,50.0,-1.2278824139874678
0.0,60.0,1.3410433674897613
10.0,60.0,1.11754757942432
20.0,60.0,0.6273175289267519
30.0,60.0,0.16788014991555478
40.0,60.0,-0.02964768653295441
50.0,60.0,0.08763311885516128
60.0,60.0,0.37737257465913143
70.0,60.0,0.5863778269899775
80.0,60.0,0.49309164314284937
90.0,60.0,0.03605971245848799
100.0,60.0,-0.6371812541721034
110.0,60.0,-1.227701955717728
120.0,60.0,-1.4239941796964999
130.0,60.0,-1.056250468449027
140.0,60.0,-0.19126518926285768
150.0,60.0,0.879940837132374
160.0,60.0,1.7593315064837496
170.0,60.0,2.111673653204911
180.0,60.0,1.809284033499386
190.0,60.0,0.9851585406194898
200.0,60.0,-0.029529978988601754
210.0,60.0,-0.853791987182424
220.0,60.0,-1.2217224540118734
230.0,60.0,-1.0879984642303644
240.0,60.0,-0.6272642195706681
250.0,60.0,-0.1316407218784569
260.0,60.0,0.14118649291284718
270.0,60.0,0.094370340878893
280.0,60.0,-0.16831266676075854
290.0,60.0,-0.4071903653961047
300.0,60.0,-0.382245978133563
310.0,60.0,0.009158686538755172
320.0,60.0,0.6624340276128797
330.0,60.0,1.3009313151303314
340.0,60.0,1.6019134104367945
350.0,60.0,1.3540997797269263
360.0,60.0,0.5707383068535378
370.0,60.0,-0.4981082027358665
380.0,60.0,-1.463263973312779
390.0,60.0,-1.9612245594059463
400.0,60.0,-1.8108829328272438
410.0,60.0,-1.0901659805600723
420.0,60.0,-0.09764585930271046
430.0,60.0,0.782282792795969
440.0,60.0,1.2474891690568635
450.0,60.0,1.201734625319658
460.0,60.0,0.7783285653355049
470.0,60.0,0.25645626656293335
480.0,60.0,-0.08619816375362628
490.0,60.0,-0.1114704204465962
500.0,60.0,0.11766791714892808
510.0,60.0,0.38061945744206255
520.0,60.0,0.42457274832940795
530.0,60.0,0.10819815790594077
540.0,60.0,-0.5092601627872329
550.0,60.0,-1.179997692796026
560.0,60.0,-1.577914835713746
570.0,60.0,-1.4557784622064442
580.0,60.0,-0.7737783857856991
590.0,60.0,0.263939586837607
600.0,60.0,1.285375061201779
610.0,60.0,1.9067809609159712
620.0,60.0,1.8978713904193614
630.0,60.0,1.2802445760247338
640.0,60.0,0.3139541050223057
650.0,60.0,-0.6207875544371478
660.0,60.0,-1.191183994601588
670.0,60.0,-1.2509681008456324
680.0,60.0,-0.8879762725458419
690.0,60.0,-0.3613719642649429
700.0,60.0,0.03771647318578302
710.0,60.0,0.13264220452990214
720.0,60.0,-0.056666185246036484
730.0,60.0,-0.3348653838293866
740.0,60.0,-0.4434081568180673
750.0,60.0,-0.2067102507547747
760.0,60.0,0.3617499867789772
770.0,60.0,1.0481593075470284
780.0,60.0,1.5304745303657383
790.0,60.0,1.5315872241203703
800.0,60.0,0.9603271382920768
810.0,60.0,-0.028749325905755352
820.0,60.0,-1.0883045317816076
830.0,60.0,-1.8222640937393078
840.0,60.0,-1.9558805185290074
850.0,60.0,-1.4537898459396135
860.0,60.0,-0.5318789133366629
870.0,60.0,0.4418246741351542
880.0,60.0,1.1104975090111542
890.0,60.0,1.2801024569849484
900.0,60.0,0.989983562949168
910.0,60.0,0.4726031596017829
920.0,60.0,0.02552170315401891
930.0,60.0,-0.14005768125025925
940.0,60.0,1.2737906698449195e-29
950.0,60.0,0.280987483302222
960.0,60.0,0.44563101246094017
970.0,60.0,0.28918371297731593
980.0,60.0,-0.22008995961103844
990.0,60.0,-0.9067675256792482
1000.0,60.0,-1.4601896958373535
0.0,70.0,0.8087945595482116
10.0,70.0,0.8984521225788462
20.0,70.0,0.6481394634720713
30.0,70.0,0.3016184360630624
40.0,70.0,0.1183405965972962
50.0,70.0,0.2336018152398764
60.0,70.0,0.5863778269899775
70.0,70.0,0.9507054547343556
80.0,70.0,1.0551526305674326
90.0,70.0,0.7310846703006524
100.0,70.0,0.015387333607057463
110.0,70.0,-0.8455161569664514
120.0,70.0,-1.4961539639676253
130.0,70.0,-1.6319678618112292
140.0,70.0,-1.1439174698170167
150.0,70.0,-0.1786460359312719
160.0,70.0,0.9160430842475753
170.0,70.0,1.737066333197201
180.0,70.0,1.9970687516688541
190.0,70.0,1.642535158463338
200.0,70.0,0.8658867190074968
210.0,70.0,0.008200113756511876
220.0,70.0,-0.5998807508083471
230.0,70.0,-0.7835134831092212
240.0,70.0,-0.587905673223351
250.0,70.0,-0.23408071131072275
260.0,70.0,0.008652320094329587
270.0,70.0,-0.031429579203217074
280.0,70.0,-0.33715155868967406
290.0,70.0,-0.7110571428644068
300.0,70.0,-0.8797511990641756
310.0,70.0,-0.6422253548679944
320.0,70.0,0.012007071997651254
330.0,70.0,0.8754617730065433
340.0,70.0,1.603047674030353
350.0,70.0,1.8650900307651712
360.0,70.0,1.5018334810250797
370.0,70.0,0.605963886997862
380.0,70.0,-0.5074794162591504
390.0,70.0,-1.431926951361958
400.0,70.0,-1.8417024803098205
410.0,70.0,-1.6273679828007048
420.0,70.0,-0.9327867872049346
430.0,70.0,-0.07886893472241045
440.0,70.0,0.5881447470240915
450.0,70.0,0.8514924271455004
460.0,70.0,0.7095496033862627
470.0,70.0,0.35450263495212814
480.0,70.0,0.05818284676516037
490.0,70.0,0.023707435451649366
500.0,70.0,0.27726073809030677
510.0,70.0,0.6538266585510353
520.0,70.0,0.8840171676241609
530.0,70.0,0.7389960208360336
540.0,70.0,0.16121257925168836
550.0,70.0,-0.6854669774422386
560.0,70.0,-1.4742653435127835
570.0,70.0,-1.8581412981777057
580.0,70.0,-1.6306681480810472
590.0,70.0,-0.8289812883013198
600.0,70.0,0.27127241881398373
610.0,70.0,1.2688234998090124
620.0,70.0,1.806795394538883
630.0,70.0,1.7222938103510514
640.0,70.0,1.1076590188989377
650.0,70.0,0.2569990247394319
660.0,70.0,-0.4747291707215067
670.0,70.0,-0.8325375215354951
680.0,70.0,-0.7666747622800293
690.0,70.0,-0.4348817219179348
700.0,70.0,-0.10438287730772626
710.0,70.0,-0.004576820320056069
720.0,70.0,-0.2044617467630799
730.0,70.0,-0.5758015925034181
740.0,70.0,-0.8603597191722117
750.0,70.0,-0.807942524987079
760.0,70.0,-0.3165387888009742
770.0,70.0,0.4962198378410087
780.0,70.0,1.3285408629579047
790.0,70.0,1.8235915877730307
800.0,70.0,1.733108338617709
810.0,70.0,1.0383710471172318
820.0,70.0,-0.02980756524536473
830.0,70.0,-1.0836159594126575
840.0,70.0,-1.7421469544667512
850.0,70.0,-1.7919877627499632
860.0,70.0,-1.271403657298278
870.0,70.0,-0.44096659393914506
880.0,70.0,0.34333280445299436
890.0,70.0,0.793301565576128
900.0,70.0,0.8111522163949034
910.0,70.0,0.5154736332030215
920.0,70.0,0.16182091949596092
930.0,70.0,2.808766656183209e-28
940.0,70.0,0.14005768125025925
950.0,70.0,0.49375876801177454
