X,Y,Value
220.0,20.0,-1.086309885766254
230.0,20.0,-1.2260090997374706
240.0,20.0,-1.0073848758686421
250.0,20.0,-0.5736052419968499
260.0,20.0,-0.12017728261107227
270.0,20.0,0.18368074272444393
280.0,20.0,0.25806435674484085
290.0,20.0,0.1363533331080708
300.0,20.0,-0.05778890816871143
310.0,20.0,-0.1699979619826182
320.0,20.0,-0.08685995201427481
330.0,20.0,0.2094819981266704
340.0,20.0,0.6262272086692021
350.0,20.0,0.9914052907872215
360.0,20.0,1.1207685287995757
370.0,20.0,0.8947059235413469
380.0,20.0,0.3151232173415061
390.0,20.0,-0.4810117706883357
400.0,20.0,-1.2589674861992386
410.0,20.0,-1.7628870403150876
420.0,20.0,-1.8051172587335742
430.0,20.0,-1.3360212227562902
440.0,20.0,-0.4683094229131436
450.0,20.0,0.5541780092611222
460.0,20.0,1.4334880307068794
470.0,20.0,1.9141059065875432
480.0,20.0,1.8656158856925082
490.0,20.0,1.3228841954671013
500.0,20.0,0.4702715058687902
510.0,20.0,-0.4237581173771795
520.0,20.0,-1.097858390669514
530.0,20.0,-1.3824178418898418
540.0,20.0,-1.2482796153422926
550.0,20.0,-0.8039275339757809
560.0,20.0,-0.2445426902363378
570.0,20.0,0.22629860366174967
580.0,20.0,0.4721874684375618
590.0,20.0,0.4686410023588282
600.0,20.0,0.3014537620132035
610.0,20.0,0.1211211420496368
620.0,20.0,0.07264934508391345
630.0,20.0,0.22930952600554605
640.0,20.0,0.5570915972726027
650.0,20.0,0.9244946357105812
660.0,20.0,1.1544840343221703
670.0,20.0,1.0987363117323263
680.0,20.0,0.7050726130639227
690.0,20.0,0.050841575973537
700.0,20.0,-0.6726230450143185
710.0,20.0,-1.2210205902479305
720.0,20.0,-1.3826807866816546
730.0,20.0,-1.0578532064552018
740.0,20.0,-0.302131253330548
750.0,20.0,0.6832159536806428
760.0,20.0,1.6123078442128116
770.0,20.0,2.206795917873943
780.0,20.0,2.2872884577179766
790.0,20.0,1.8321723508418164
800.0,20.0,0.9833499389526299
810.0,20.0,-0.0028158625740119514
820.0,20.0,-0.8417203692803559
830.0,20.0,-1.3133870518642503
840.0,20.0,-1.3296692643543375
850.0,20.0,-0.9532924659436725
860.0,20.0,-0.3640046368226788
870.0,20.0,0.2137849020729145
880.0,20.0,0.5940424153683427
890.0,20.0,0.6920411703872098
900.0,20.0,0.5448887140422366
910.0,20.0,0.28393375844564944
920.0,20.0,0.07171190450031534
930.0,20.0,0.029342277230898432
940.0,20.0,0.18347830846888596
950.0,20.0,0.453921363101601
960.0,20.0,0.6869237448224408
970.0,20.0,0.7211843500452702
980.0,20.0,0.46045655723755874
990.0,20.0,-0.07643066669509532
1000.0,20.0,-0.7492170857410319
0.0,30.0,0.001382856790281681
10.0,30.0,-0.05678706251440827
20.0,30.0,0.08953275686752361
30.0,30.0,0.4007669776658086
40.0,30.0,0.7416359482904505
50.0,30.0,0.934846665754139
60.0,30.0,0.8357820800398869
70.0,30.0,0.3988974525039179
80.0,30.0,-0.2910532561014847
90.0,30.0,-1.0370507792505248
100.0,30.0,-1.5927374867972077
110.0,30.0,-1.748633194889633
120.0,30.0,-1.4105184435573461
130.0,30.0,-0.6407560018358165
140.0,30.0,0.35390412906376356
150.0,30.0,1.2854092351612063
160.0,30.0,1.877315050815458
170.0,30.0,1.9554408962667236
180.0,30.0,1.5046674879299986
190.0,30.0,0.6721416722160192
200.0,30.0,-0.28388413155057984
210.0,30.0,-1.0811721033462955
220.0,30.0,-1.5057315869552543
230.0,30.0,-1.4770763058033258
240.0,30.0,-1.0647256609086608
250.0,30.0,-0.4521440291390997
260.0,30.0,0.13670255388191319
270.0,30.0,0.5199585957542718
280.0,30.0,0.6190594221196611
290.0,30.0,0.47684909918504265
300.0,30.0,0.22782441025976957
310.0,30.0,0.03396712595384311
320.0,30.0,0.01247917616203582
330.0,30.0,0.1843776727038889
340.0,30.0,0.46442050752156105
350.0,30.0,0.6965003774032019
360.0,30.0,0.7207057303499285
370.0,30.0,0.44555055050774306
380.0,30.0,-0.10369821921451622
390.0,30.0,-0.7810467739911193
400.0,30.0,-1.3639506170475175
410.0,30.0,-1.6309687746738033
420.0,30.0,-1.444906302704459
430.0,30.0,-0.8103909974664216
440.0,30.0,0.11666379151560081
450.0,30.0,1.0731711766676963
460.0,30.0,1.7725640572540553
470.0,30.0,1.9994070232835421
480.0,30.0,1.6818259369269868
490.0,30.0,0.9161629440505995
500.0,30.0,-0.06494341680320076
510.0,30.0,-0.9698530088257709
520.0,30.0,-1.5434417744399893
530.0,30.0,-1.647558267072692
540.0,30.0,-1.2989914108409486
550.0,30.0,-0.6531448993728326
560.0,30.0,0.05877489451022612
570.0,30.0,0.6148423598005864
580.0,30.0,0.8782957756548332
590.0,30.0,0.8371639012297154
600.0,30.0,0.5948529396424389
610.0,30.0,0.31759738379861613
620.0,30.0,0.1607520974201566
630.0,30.0,0.20338186654287316
640.0,30.0,0.4167755526456076
650.0,30.0,0.678928003452348
660.0,30.0,0.8289133540069908
670.0,30.0,0.7393339593790508
680.0,30.0,0.377679683223574
690.0,30.0,-0.16868539831887108
700.0,30.0,-0.7154790698843654
710.0,30.0,-1.0455579740490855
720.0,30.0,-0.9910697243417143
730.0,30.0,-0.5029414426201249
740.0,30.0,0.31933518404568384
750.0,30.0,1.2506823932682423
760.0,30.0,2.0100591578589406
770.0,30.0,2.353284672533676
780.0,30.0,2.156586910801921
790.0,30.0,1.4610891610486585
800.0,30.0,0.4619882657218677
810.0,30.0,-0.5542929572275448
820.0,30.0,-1.3032614119574462
830.0,30.0,-1.5934549683212198
840.0,30.0,-1.3841217336248253
850.0,30.0,-0.7903346808037485
860.0,30.0,-0.03534320380425024
870.0,30.0,0.631312906741125
880.0,30.0,1.0197048176376333
890.0,30.0,1.0587095134765807
900.0,30.0,0.8084877340334715
910.0,30.0,0.4240391546654681
920.0,30.0,0.085831873131324
930.0,30.0,-0.07466539563818891
940.0,30.0,-0.02558770294993009
950.0,30.0,0.15769064689768394
960.0,30.0,0.3299868984126843
970.0,30.0,0.3432460265589087
980.0,30.0,0.11583470698197307
990.0,30.0,-0.32405483308296135
1000.0,30.0,-0.8393051915700688
0.0,40.0,0.16944079122532088
10.0,40.0,-0.0012982498614124525
20.0,40.0,0.026051709233625903
30.0,40.0,0.21748790557341074
40.0,40.0,0.4478500116090028
50.0,40.0,0.5567211278937441
60.0,40.0,0.4210432438967998
70.0,40.0,0.015198082253518626
80.0,40.0,-0.5662705879977552
90.0,40.0,-1.134031121131693
100.0,40.0,-1.4696969938665698
110.0,40.0,-1.4082878707753603
120.0,40.0,-0.9065404054519405
130.0,40.0,-0.0704614295615788
140.0,40.0,0.8701104414068611
150.0,40.0,1.6329015897914143
160.0,40.0,1.9764524106378496
170.0,40.0,1.782578853143954
180.0,40.0,1.0986563378318708
190.0,40.0,0.12429246259861577
200.0,40.0,-0.8534002457222274
210.0,40.0,-1.5535121109351548
220.0,40.0,-1.7914469019527302
230.0,40.0,-1.534418942875121
240.0,40.0,-0.9039821719782188
250.0,40.0,-0.12632703851871618
260.0,40.0,0.5503928508182827
270.0,40.0,0.94121367382664
280.0,40.0,0.9815679691105541
290.0,40.0,0.7372818161473582
300.0,40.0,0.366076347818892
310.0,40.0,0.04732057875575025
320.0,40.0,-0.09183288806286213
330.0,40.0,-0.02522177157985393
340.0,40.0,0.16703644863977068
350.0,40.0,0.33793625975469616
360.0,40.0,0.34134498066599345
370.0,40.0,0.10066590567538945
380.0,40.0,-0.349611368506566
390.0,40.0,-0.8671894080561414
400.0,40.0,-1.2505068003717474
410.0,40.0,-1.315254984794912
420.0,40.0,-0.970144602198342
430.0,40.0,-0.2624937065623872
440.0,40.0,0.6253347974994199
450.0,40.0,1.4297592900970624
460.0,40.0,1.8924856515951685
470.0,40.0,1.849530007623702
480.0,40.0,1.2908823978874948
490.0,40.0,0.36886293161659517
500.0,40.0,-0.6487310548669907
510.0,40.0,-1.4649529223582571
520.0,40.0,-1.849697841635439
530.0,40.0,-1.7121550523684461
540.0,40.0,-1.1250423677898984
550.0,40.0,-0.2932514193709402
560.0,40.0,0.5207033227868146
570.0,40.0,1.0870085159644405
580.0,40.0,1.2823391400627246
590.0,40.0,1.1217034045865502
600.0,40.0,0.7389367445299084
610.0,40.0,0.3255084566366237
620.0,40.0,0.05236468512453729
630.0,40.0,0.0050567774931695175
640.0,40.0,0.15647621617805307
650.0,40.0,0.3865122464039594
660.0,40.0,0.5396227634526176
670.0,40.0,0.49662946734079927
680.0,40.0,0.23157418074471153
690.0,40.0,-0.16972768076273176
700.0,40.0,-0.5379265683829483
710.0,40.0,-0.6853523458790425
720.0,40.0,-0.4836045545735401
730.0,40.0,0.07665228788803946
740.0,40.0,0.8679885526848037
750.0,40.0,1.6596408079559826
760.0,40.0,2.192061932611227
770.0,40.0,2.2668319204680243
780.0,40.0,1.8196621791678875
790.0,40.0,0.9495114323063369
800.0,40.0,-0.10788091335811445
810.0,40.0,-1.053953500086151
820.0,40.0,-1.6236052859697678
830.0,40.0,-1.6705103066338503
840.0,40.0,-1.2119962039113987
850.0,40.0,-0.4184079430345925
860.0,40.0,0.44840260959818934
870.0,40.0,1.1249443237283883
880.0,40.0,1.4322280172159743
890.0,40.0,1.3282283254598348
900.0,40.0,0.909620414085849
910.0,40.0,0.3645639548098768
920.0,40.0,-0.10395290797952857
930.0,40.0,-0.35455017173574427
940.0,40.0,-0.3550943563189739
950.0,40.0,-0.18469258078250872
960.0,40.0,0.008958994898485055
970.0,40.0,0.07870319115224919
980.0,40.0,-0.054656210964281596
990.0,40.0,-0.36392504135608994
1000.0,40.0,-0.7219417722036816
0.0,50.0,0.14249660133548406
10.0,50.0,-0.14880885566418137
20.0,50.0,-0.21638071743941223
30.0,50.0,-0.092351972707864
40.0,50.0,0.10062237487447631
50.0,50.0,0.2082485742965099
60.0,50.0,0.11628248301972623
70.0,50.0,-0.19411552194650003
80.0,50.0,-0.6301744998505072
90.0,50.0,-1.0180776590054534
100.0,50.0,-1.169615381449618
110.0,50.0,-0.9597932424821064
120.0,50.0,-0.385216377308459
130.0,50.0,0.42052370502705805
140.0,50.0,1.2226313583914326
150.0,50.0,1.7611638278188537
160.0,50.0,1.8410354382615395
170.0,50.0,1.403658096786788
180.0,50.0,0.5537371478075971
190.0,50.0,-0.46960981631297455
200.0,50.0,-1.368416662809189
210.0,50.0,-1.8823351309885994
220.0,50.0,-1.8726221019169726
230.0,50.0,-1.3646440907176616
240.0,50.0,-0.5346713546761269
250.0,50.0,0.35347353812778126
260.0,50.0,1.0387380096915737
270.0,50.0,1.34789861440514
280.0,50.0,1.245814328661406
290.0,50.0,0.8346452483307912
300.0,50.0,0.30472968803667505
310.0,50.0,-0.14268368865957692
320.0,50.0,-0.37099284746750794
330.0,50.0,-0.35386937682289143
340.0,50.0,-0.17488699956931436
350.0,50.0,0.01694747282672578
360.0,50.0,0.07690303476997205
370.0,50.0,-0.0689267294599083
380.0,50.0,-0.3871874205218713
390.0,50.0,-0.7460407951691882
400.0,50.0,-0.966519734135536
410.0,50.0,-0.8969608612874868
420.0,50.0,-0.48146993269602784
430.0,50.0,0.2051328939120914
440.0,50.0,0.9713409513122298
450.0,50.0,1.5691432046498515
460.0,50.0,1.7799022170822716
470.0,50.0,1.4951039458286794
480.0,50.0,0.7620584925226245
490.0,50.0,-0.22335897166751795
500.0,50.0,-1.1760090451071745
510.0,50.0,-1.8131161959853517
520.0,50.0,-1.9466383122279385
530.0,50.0,-1.5442339506271692
540.0,50.0,-0.7376955844827164
550.0,50.0,0.22367976965264097
560.0,50.0,1.0578722461179868
570.0,50.0,1.5429359829946803
580.0,50.0,1.5854105379665098
590.0,50.0,1.2413634530777617
600.0,50.0,0.6846162975872865
610.0,50.0,0.13585444276869993
620.0,50.0,-0.21995304741751928
630.0,50.0,-0.2970538422265098
640.0,50.0,-0.13067176226317007
650.0,50.0,0.1492676040301882
660.0,50.0,0.3803427021974363
670.0,50.0,0.44018182376760684
680.0,50.0,0.30021274853314917
690.0,50.0,0.03914576100753098
700.0,50.0,-0.18937165316322746
710.0,50.0,-0.22241584500750988
720.0,50.0,0.039088851102103916
730.0,50.0,0.5791157974543619
740.0,50.0,1.2586882640140615
750.0,50.0,1.8567420737716929
760.0,50.0,2.1463842879409305
770.0,50.0,1.9792394519345557
780.0,50.0,1.3465520752648805
790.0,50.0,0.3933337840484518
800.0,50.0,-0.6215501660113225
810.0,50.0,-1.4068943499390925
820.0,50.0,-1.7344624386682401
830.0,50.0,-1.5148504256962827
840.0,50.0,-0.8272052684076703
850.0,50.0,0.10768918917356449
860.0,50.0,1.0014327981189395
870.0,50.0,1.59305268668913
880.0,50.0,1.7318765373435219
890.0,50.0,1.4199012701602536
900.0,50.0,0.8002866271191373
910.0,50.0,0.09812525432649802
920.0,50.0,-0.4634483735109389
930.0,50.0,-0.7405910809461771
940.0,50.0,-0.7117611881813599
950.0,50.0,-0.47224526701148645
960.0,50.0,-0.18459141571424081
970.0,50.0,-0.00584760455084459
980.0,50.0,-0.020812788051449847
990.0,50.0,-0.20758366631821398
1000.0,50.0,-0.448728445588277
0.0,60.0,-0.0885604419584955
10.0,60.0,-0.4669512718291293
20.0,60.0,-0.5695354391142174
30.0,60.0,-0.43626681983462423
40.0,60.0,-0.19897028979745363
50.0,60.0,-0.018054146052766888
60.0,60.0,-0.010346675127618832
70.0,60.0,-0.19706001413397237
80.0,60.0,-0.4927202827032225
90.0,60.0,-0.7397320452133389
100.0,60.0,-0.7752428448174182
110.0,60.0,-0.5040127192663537
120.0,60.0,0.051941806237807295
130.0,60.0,0.747856436856466
140.0,60.0,1.3592952389112365
150.0,60.0,1.6596432846237705
160.0,60.0,1.504237028857032
170.0,60.0,0.8898746167502452
180.0,60.0,-0.03341290783377345
190.0,60.0,-1.0045418358497518
200.0,60.0,-1.7341848631968795
210.0,60.0,-1.999895284094339
220.0,60.0,-1.7203390892879018
230.0,60.0,-0.9825058532948826
240.0,60.0,-0.01230702782574491
250.0,60.0,0.9010171519405965
260.0,60.0,1.5000343863898002
270.0,60.0,1.6405809920857426
280.0,60.0,1.3317325651671135
290.0,60.0,0.7217884143818171
300.0,60.0,0.0373270617443836
310.0,60.0,-0.5010006128798922
320.0,60.0,-0.7546387001870317
330.0,60.0,-0.7079537601284234
340.0,60.0,-0.46039719960396436
350.0,60.0,-0.17528480131747642
360.0,60.0,-0.0067083697288508205
370.0,60.0,-0.03389912854181719
380.0,60.0,-0.22889390329864498
390.0,60.0,-0.470023966521025
400.0,60.0,-0.5956738733785124
410.0,60.0,-0.4768426800224408
420.0,60.0,-0.07936326357125362
430.0,60.0,0.509829791256245
440.0,60.0,1.104507496882802
450.0,60.0,1.4827505675018693
460.0,60.0,1.4696868749935779
470.0,60.0,1.0085693757279233
480.0,60.0,0.1927265108324076
490.0,60.0,-0.7553647126103932
500.0,60.0,-1.552477828491804
510.0,60.0,-1.9475457491874217
520.0,60.0,-1.8066690068115059
530.0,60.0,-1.1600457286627819
540.0,60.0,-0.19385128478960673
550.0,60.0,0.810470322012457
560.0,60.0,1.5684246284915644
570.0,60.0,1.884075756430102
580.0,60.0,1.7094516939494306
590.0,60.0,1.1519928318255197
600.0,60.0,0.4290703335978754
610.0,60.0,-0.2125702083536003
620.0,60.0,-0.5825587605631668
630.0,60.0,-0.6070355243215022
640.0,60.0,-0.3427015778452951
650.0,60.0,0.058061602796545875
660.0,60.0,0.4155846486326283
670.0,60.0,0.5972896021579155
680.0,60.0,0.5690247906819993
690.0,60.0,0.4038534468117283
700.0,60.0,0.24564933521550547
710.0,60.0,0.24258681823619666
720.0,60.0,0.47747067177912106
730.0,60.0,0.9233080826868882
740.0,60.0,1.4429903648362932
750.0,60.0,1.8349954288985577
760.0,60.0,1.9090441730346022
770.0,60.0,1.5634786335658442
780.0,60.0,0.8344777480611798
790.0,60.0,-0.10312290393467255
800.0,60.0,-0.9861342147770811
810.0,60.0,-1.5482281219002652
820.0,60.0,-1.6105119438108115
830.0,60.0,-1.1451908010658223
840.0,60.0,-0.2890840694363212
850.0,60.0,0.6986354605933548
860.0,60.0,1.520307608671967
870.0,60.0,1.9362810204364658
880.0,60.0,1.8406509647157758
890.0,60.0,1.2904183212124758
900.0,60.0,0.47901208484785057
910.0,60.0,-0.33506062466594305
920.0,60.0,-0.9180118600855905
930.0,60.0,-1.136736718132247
940.0,60.0,-0.9946160906428012
950.0,60.0,-0.6162384099137087
960.0,60.0,-0.18917202835712424
970.0,60.0,0.1134783670121713
980.0,60.0,0.19958274646837332
990.0,60.0,0.0884453815495753
1000.0,60.0,-0.10546859319518678
0.0,70.0,-0.4852077262399541
10.0,70.0,-0.8825925212633157
20.0,70.0,-0.9383080947175385
30.0,70.0,-0.7134089895439653
40.0,70.0,-0.3614401722233917
50.0,70.0,-0.059216451453294405
60.0,70.0,0.06689001609329259
70.0,70.0,-0.009635343663812813
80.0,70.0,-0.2091261034948536
90.0,70.0,-0.3842406679401981
100.0,70.0,-0.3874392146789432
110.0,70.0,-0.1401412327525782
120.0,70.0,0.3246305033621606
130.0,70.0,0.8643042667400485
140.0,70.0,1.2745220725920299
150.0,70.0,1.365762788706687
160.0,70.0,1.040225816898155
170.0,70.0,0.33927628805299553
180.0,70.0,-0.5581112163842471
190.0,70.0,-1.387730225914057
200.0,70.0,-1.8863251115925947
210.0,70.0,-1.88162704855381
220.0,70.0,-1.354128749657398
230.0,70.0,-0.44802494846567015
240.0,70.0,0.5733888535197916
250.0,70.0,1.4128400788376185
260.0,70.0,1.835292001742806
270.0,70.0,1.7419575518537107
280.0,70.0,1.1969160992253804
290.0,70.0,0.39819170636302365
300.0,70.0,-0.3950697223647468
310.0,70.0,-0.9523882228217385
320.0,70.0,-1.14645819773998
330.0,70.0,-0.9866158419524416
340.0,70.0,-0.6012279666424076
350.0,70.0,-0.1780032182040987
360.0,70.0,0.11350694360634055
370.0,70.0,0.18706641927731255
380.0,70.0,0.0679791327251863
390.0,70.0,-0.12544680658936494
400.0,70.0,-0.23871870402804718
410.0,70.0,-0.15290868223827817
420.0,70.0,0.15782888390103844
430.0,70.0,0.6066681936776945
440.0,70.0,1.0214709183454387
450.0,70.0,1.2097819166564234
460.0,70.0,1.0371322735306507
470.0,70.0,0.4883762947069881
480.0,70.0,-0.3126977074407286
490.0,70.0,-1.1351847266837474
500.0,70.0,-1.7149267631523757
510.0,70.0,-1.845021227052487
520.0,70.0,-1.4506396124150918
530.0,70.0,-0.6206834557010684
540.0,70.0,0.41617832032658875
550.0,70.0,1.3637780712397265
560.0,70.0,1.9543832790269806
570.0,70.0,2.03509964522381
580.0,70.0,1.614903965112185
590.0,70.0,0.8565200083737605
600.0,70.0,0.016976542720938514
610.0,70.0,-0.6412577884823782
620.0,70.0,-0.9367175719380556
630.0,70.0,-0.8227985760481988
640.0,70.0,-0.39142029370173637
650.0,70.0,0.17243717656007312
660.0,70.0,0.6663938494660672
670.0,70.0,0.9471331363385392
680.0,70.0,0.9789570512574175
690.0,70.0,0.8371336921543511
700.0,70.0,0.6664528334023676
710.0,70.0,0.6126812618571293
720.0,70.0,0.75491416185675
730.0,70.0,1.0662809054568776
740.0,70.0,1.4193178923649499
750.0,70.0,1.6348155074664557
760.0,70.0,1.5557444173840975
770.0,70.0,1.1175432481596155
780.0,70.0,0.386615849226897
790.0,70.0,-0.4497327777904001
800.0,70.0,-1.1406529486782997
810.0,70.0,-1.45713621564473
820.0,70.0,-1.2749811130967934
830.0,70.0,-0.6248016417775349
840.0,70.0,0.3102433216848313
850.0,70.0,1.249793606826799
860.0,70.0,1.9063891232240233
870.0,70.0,2.07932068745007
880.0,70.0,1.7196248702256602
890.0,70.0,0.9437460362941885
900.0,70.0,-0.008418072748313916
910.0,70.0,-0.8557220211625063
920.0,70.0,-1.3688864127694185
930.0,70.0,-1.44189475878571
940.0,70.0,-1.1175489890546506
950.0,70.0,-0.560107372977114
960.0,70.0,0.012814406472079059
970.0,70.0,0.41251957173249165
